FORMULARIO,ANO_OCURRENCIA_ACC,FECHA_HORA_ACC,HORA_NUM,DIA_SEMANA,MES_OCURRENCIA_ACC,LOCALIDAD,BARRIO,MVINOMBRE,PK_CALZADA,LATITUD,LONGITUD,DISTANCIA_VIA,CLASE_ACC,GRAVEDAD,TIPO_MICROMOVILIDAD
A000819703,2018,2018-06-21 22:05:00+00:00,22,Jueves,JUNIO,FONTIBON,SABANA GRANDE,SIN_NMG,201664.0,4.66916364,-74.15134629,0.2,CHOQUE,CON HERIDOS,BICICLETA
A000901582,2018,2018-11-02 08:30:00+00:00,8,Viernes,NOVIEMBRE,KENNEDY,LAS MARGARITAS,AVENIDA TINTAL,91064010.0,4.63599381,-74.17495475,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000901042,2018,2018-10-30 18:00:00+00:00,18,Martes,OCTUBRE,FONTIBON,VILLEMAR,SIN_NMG,214912.0,4.67345364,-74.14073007,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000901333,2018,2018-10-31 22:50:00+00:00,22,Miércoles,OCTUBRE,TEUSAQUILLO,LAS AMERICAS,AVENIDA CIUDAD DE QUITO,50013318.0,4.63078941,-74.07973558,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000819967,2018,2018-06-23 21:00:00+00:00,21,Sábado,JUNIO,SUBA,CANODROMO,SIN_NMG,172298.0,4.70855023,-74.05555299,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819338,2018,2018-06-20 07:00:00+00:00,7,Miércoles,JUNIO,ENGATIVA,PARIS,AVENIDA MEDELLIN,15271.0,4.70417984,-74.10359417,0.4,CHOQUE,CON HERIDOS,BICICLETA
A000820914,2018,2018-07-04 17:00:00+00:00,17,Miércoles,JULIO,ENGATIVA,FLORIDA BLANCA,SIN_NMG,220531.0,4.69546949,-74.11012496,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A000819488,2018,2018-06-21 10:20:00+00:00,10,Jueves,JUNIO,USAQUEN,LISBOA,AVENIDA LAUREANO GOMEZ,50014716.0,4.71500113,-74.03267198,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820073,2018,2018-06-29 08:35:00+00:00,8,Viernes,JUNIO,SUBA,LAS FLORES,AVENIDA TRANSVERSAL DE SUBA,7416.0,4.74222612,-74.09040646,3.1,CHOQUE,CON HERIDOS,BICICLETA
A000820019,2018,2018-06-26 04:20:00+00:00,4,Martes,JUNIO,KENNEDY,PATIO BONITO II,AVENIDA DE LOS MUISCAS,66888.0,4.63465166,-74.16306827,0.2,CHOQUE,CON HERIDOS,BICICLETA
A000901482,2018,2018-11-01 07:50:00+00:00,7,Jueves,NOVIEMBRE,USAQUEN,RINCON DEL CHICO,SIN_NMG,35257.0,4.68393038,-74.04554234,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000901169,2018,2018-10-31 19:20:00+00:00,19,Miércoles,OCTUBRE,CANDELARIA,CENTRO ADMINISTRATIVO,SIN_NMG,55007.0,4.59547795,-74.07944166,0.0,VOLCAMIENTO,CON HERIDOS,BICICLETA
A000821538,2018,2018-07-09 18:10:00+00:00,18,Lunes,JULIO,BOSA,OSORIO X URBANO,SIN_NMG,91012677.0,4.64108256,-74.18304645,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000758077,2018,2018-07-13 20:30:00+00:00,20,Viernes,JULIO,BOSA,PARCELA EL PORVENIR,SIN_NMG,266263.0,4.63859186,-74.18192856,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000819796,2018,2018-06-27 12:15:00+00:00,12,Miércoles,JUNIO,TEUSAQUILLO,LA SOLEDAD,SIN_NMG,193137.0,4.62568288,-74.07473924,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000900888,2018,2018-11-01 10:20:00+00:00,10,Jueves,NOVIEMBRE,BOSA,BOSA,SIN_NMG,63376.0,4.61006681,-74.18535233,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000901059,2018,2018-10-31 21:15:00+00:00,21,Miércoles,OCTUBRE,KENNEDY,CLASS,AVENIDA AGOBERTO MEJIA CIFUENTES,230977.0,4.61404746,-74.17515243,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000867791,2018,2018-11-01 12:00:00+00:00,12,Jueves,NOVIEMBRE,BOSA,ESCOCIA,SIN_NMG,230194.0,4.62629474,-74.190838,0.0,CHOQUE,SOLO DANOS,BICICLETA
A000821754,2018,2018-07-16 06:50:00+00:00,6,Lunes,JULIO,BOSA,LA PAZ BOSA,SIN_NMG,272075.0,4.61456737,-74.18712,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A000819519,2018,2018-06-21 15:00:00+00:00,15,Jueves,JUNIO,KENNEDY,NUEVA YORK,SIN_NMG,231744.0,4.60715649,-74.1382773,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821502,2018,2018-07-09 17:30:00+00:00,17,Lunes,JULIO,BOSA,PARCELA EL PORVENIR,SIN_NMG,226469.0,4.63530056,-74.18341113,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820441,2018,2018-07-06 06:40:00+00:00,6,Viernes,JULIO,PUENTE ARANDA,PENSILVANIA,AVENIDA DE LOS COMUNEROS,54865.0,4.60813166,-74.0994842,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821745,2018,2018-07-14 17:22:00+00:00,17,Sábado,JULIO,ENGATIVA,EL MINUTO DE DIOS,AVENIDA BOYACA,221246.0,4.69531468,-74.08908498,0.3,CHOQUE,CON HERIDOS,BICICLETA
A000822168,2018,2018-07-18 09:45:00+00:00,9,Miércoles,JULIO,RAFAEL URIBE URIBE,MARCO FIDEL SUAREZ I,AVENIDA CARACAS,50015914.0,4.56599054,-74.12628769,0.9,CHOQUE,CON HERIDOS,BICICLETA
A000821026,2018,2018-07-03 09:40:00+00:00,9,Martes,JULIO,KENNEDY,PROVIVIENDA,SIN_NMG,214622.0,4.61590759,-74.13998061,0.1,CHOQUE,CON HERIDOS,BICICLETA
A000820935,2018,2018-07-05 19:20:00+00:00,19,Jueves,JULIO,ENGATIVA,PARIS,AVENIDA MEDELLIN,20457.0,4.70490504,-74.10521324,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000821403,2018,2018-07-09 10:20:00+00:00,10,Lunes,JULIO,ENGATIVA,MARANDU,SIN_NMG,25521.0,4.7070463,-74.13298485,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000822251,2018,2018-07-21 19:00:00+00:00,19,Sábado,JULIO,ENGATIVA,EL MINUTO DE DIOS,AVENIDA MEDELLIN,221312.0,4.69573942,-74.08952915,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000820803,2018,2018-07-06 05:15:00+00:00,5,Viernes,JULIO,USAQUEN,CEDRITOS,AVENIDA LAUREANO GOMEZ,174925.0,4.71995812,-74.03254198,0.0,CHOQUE,CON HERIDOS,BICICLETA
A000864633,2018,2018-07-23 12:00:00+00:00,12,Lunes,JULIO,ENGATIVA,LA ESTRADA,AVENIDA CHILE,225035.0,4.68152592,-74.08934781,0.0,ATROPELLO,CON HERIDOS,BICICLETA
A000819351,2018,2018-06-20 00:00:00+00:00,0,Miércoles,JUNIO,TEUSAQUILLO,QUESADA,AVENIDA CARACAS,192488.0,4.6404285,-74.06637721,2.2,CHOQUE,CON HERIDOS,BICICLETA
A000816893,2018,2018-06-21 18:36:00+00:00,18,Jueves,JUNIO,FONTIBON,LA ESPERANZA SUR,AVENIDA BOYACA,50013916.0,4.65763094,-74.11898812,1.3,CHOQUE,CON HERIDOS,BICICLETA
A000821578,2018,2018-07-12 17:10:00+00:00,17,Jueves,JULIO,FONTIBON,CIUDAD HAYUELOS,AVENIDA CIUDAD DE CALI,200212.0,4.65941396,-74.13574016,2.0,CHOQUE,CON HERIDOS,BICICLETA
A000821678,2018,2018-07-17 09:08:00+00:00,9,Martes,JULIO,SUBA,AURES II,AVENIDA CIUDAD DE CALI,8477.0,4.73593548,-74.09996787,0.1,CHOQUE,CON HERIDOS,BICICLETA
